163,43
163,1529
163,102
163,625
165,58
166,167
166,168
166,169
166,170
167,168
167,170
168,167
168,170
169,168
169,167
169,170
169,157
169,401
169,153
169,443
169,33
169,80
169,1130
169,1186
169,767
169,878
171,172
171,173
172,173
172,175
172,687
172,765
172,194
172,62
172,63
174,172
174,175
175,521
175,1272
175,1400
175,1467
175,1468
175,1469
175,1601
176,149
176,177
178,102
178,179
178,63
179,63
179,194
179,80
179,682
179,552
179,91
179,553
179,250
180,38
181,182
183,184
183,628
183,583
183,1517
184,311
185,186
185,187
185,188
185,189
185,190
186,187
186,188
186,189
186,190
187,188
187,189
187,190
187,933
187,1226
187,311
187,687
188,189
188,190
188,637
188,638
188,639
188,640
189,190
191,192
191,193
191,194
192,193
192,194
193,194
193,618
193,1383
194,617
194,618
194,619
194,80
194,682
194,175
194,284
194,957
194,179
194,1383
194,62
194,63
194,316
194,432
194,163
195,196
195,197
195,198
195,199
195,200
195,201
196,197
196,198
196,199
196,200
196,201
196,1411
196,1412
196,1413
196,1414
197,198
197,199
197,200
197,201
198,199
198,200
198,201
199,200
199,201
199,937
199,1239
199,906
199,1414
200,201
200,905
200,906
202,203
202,204
202,205
202,206
202,207
202,208
202,209
203,204
205,206
205,207
205,208
206,207
206,208
207,208
210,211
210,212
210,213
211,212
211,213
212,213
214,103
214,215
214,4
214,216
215,4
215,216
216,663
216,912
216,842
216,92
216,472
217,218
217,219
217,220
217,221
218,219
218,220
218,221
219,220
219,221
220,221
222,223
222,224
223,224
225,91
225,226
227,45
228,229
228,230
228,231
228,232
228,233
229,230
229,231
229,232
229,233
230,231
230,232
230,233
231,232
231,233
232,233
234,235
234,236
235,236
237,238
238,568
238,429
238,625
239,98
239,56
239,156
240,241
240,242
240,243
241,242
241,243
242,243
243,1170
243,1171
243,1172
244,245
244,58
244,246
244,34
244,157
244,61
244,247
245,58
246,34
246,157
246,61
246,58
246,247
248,249
248,63
248,250
248,1051
249,63
249,250
249,564
251,252
253,254
253,255
253,256
254,255
254,256
254,891
254,892
255,256
257,258
257,259
258,259
260,261
260,262
260,263
260,264
260,265
261,262
261,263
261,264
261,265
262,263
262,264
262,265
263,264
263,265
264,265
266,267
268,269
268,270
269,270
271,272
273,274
273,980
275,276
275,277
276,277
276,1253
276,659
276,503
278,279
278,280
278,281
279,280
279,281
280,281
282,283
282,284
283,284
283,522
284,175
285,286
287,288
287,289
287,290
287,291
288,289
288,290
288,291
289,290
289,291
290,291
292,293
292,294
292,295
292,20
293,294
293,295
293,20
293,337
293,339
294,295
294,20
295,20
296,297
296,298
296,299
297,298
297,299
298,299
300,301
300,302
301,302
303,304
305,306
305,4
306,4
306,523
306,1307
306,1308
307,308
307,309
308,309
310,311
311,187
311,687
312,21
312,313
314,315
314,73
315,73
316,63
316,250
316,551
316,552
316,553
316,554
316,631
316,632
316,194
317,63
317,163
317,238
318,319
318,320
318,321
319,320
319,321
320,321
322,323
322,324
322,325
322,326
322,327
323,324
323,325
323,326
323,327
324,325
324,326
324,327
325,326
325,327
326,327
328,329
330,331
330,332
331,332
331,751
331,752
331,753
331,754
333,103
333,334
335,336
335,293
335,337
335,338
335,339
336,293
336,337
338,293
338,339
338,1177
338,1178
338,1179
340,341
340,342
340,343
340,344
340,50
340,345
340,346
341,342
341,343
341,344
341,340
342,343
342,344
343,344
343,341
343,340
344,341
344,340
345,346
345,50
345,63
345,250
345,661
346,63
347,348
347,349
347,162
347,163
347,350
347,351
347,15
347,216
347,1076
347,1077
347,612
347,194
347,432
348,349
348,162
348,163
349,162
349,163
350,351
350,16
350,15
351,16
351,15
352,353
354,144
354,355
356,357
356,358
356,359
357,358
358,1116
358,1117
358,1118
358,1119
359,984
359,1080
359,1081
360,361
360,362
360,363
360,364
360,365
360,366
360,367
360,368
360,369
361,362
361,363
362,363
364,365
364,366
364,367
364,368
364,369
365,366
365,367
365,368
365,369
366,367
366,368
366,369
367,368
367,369
368,369
370,371
372,373
374,375
376,377
376,378
376,379
376,380
377,378
377,379
377,380
378,379
378,380
378,1040
378,1041
378,1042
379,380
379,629
379,630
379,20
379,447
379,1514
379,1515
381,382
383,384
383,385
383,386
383,121
383,63
383,834
384,385
384,386
384,121
384,63
385,386
385,121
385,63
386,121
386,63
387,388
387,389
387,4
387,390
388,389
388,4
388,390
388,489
388,490
388,491
388,492
388,493
389,4
389,390
389,509
391,392
391,393
391,394
392,393
392,394
393,394
393,741
393,102
393,961
393,962
393,790
393,175
394,540
394,940
394,194
394,957
394,497
394,102
394,961
394,175
394,1381
394,1382
395,396
395,397
395,238
396,397
396,238
397,238
397,844
397,57
397,843
398,399
398,400
399,400
401,153
402,20
403,133
403,161
403,404
403,63
403,405
403,406
403,407
404,63
405,133
405,406
405,63
405,407
405,1378
405,446
405,674
406,63
406,407
407,163
407,1173
408,409
408,410
408,92
408,421
408,422
408,1135
408,1136
408,1137
409,410
409,92
410,92
410,470
410,1192
410,842
410,1193
410,740
410,1195
411,412
411,92
411,413
411,414
411,415
412,92
413,414
413,92
413,415
413,728
413,821
413,822
413,105
413,63
413,823
414,92
414,415
416,417
416,418
416,419
416,420
416,408
416,421
416,422
417,418
417,419
417,420
417,408
417,421
417,422
417,769
417,770
417,771
417,772
417,773
417,750
417,774
417,775
418,419
418,420
418,408
418,421
418,422
418,771
418,772
418,773
418,750
418,774
418,775
419,420
419,408
419,421
419,422
420,408
420,421
420,422
421,422
421,248
421,1051
421,1327
421,1328
421,250
423,424
423,425
423,426
424,425
424,426
425,426
425,661
427,428
427,429
427,1035
428,429
429,347
429,612
429,194
429,432
429,63
429,163
430,431
430,432
430,433
431,432
431,433
431,1159
431,1160
431,1161
432,433
432,665
432,57
432,511
432,842
432,687
432,20
432,92
432,216
432,63
432,163
434,435
434,436
435,436
437,438
437,439
437,440
438,439
438,440
439,440
441,442
441,443
441,444
441,445
441,446
441,447
441,448
441,449
442,443
442,444
442,445
442,446
442,447
442,448
443,444
443,445
443,446
443,447
443,448
443,33
443,80
443,153
444,445
444,446
444,447
444,448
445,446
445,447
445,448
446,447
446,448
446,20
446,1343
446,1344
446,1345
446,1346
447,448
447,20
447,1444
447,1445
447,1446
447,878
447,767
447,1447
448,447
448,1120
449,444
449,446
449,448
449,447
450,451
450,452
450,453
451,452
452,45
453,452
454,455
455,316
455,551
455,552
455,553
455,554
456,457
458,459
458,460
459,460
460,1490
460,1491
461,462
461,463
462,463
464,465
464,466
464,467
465,466
465,467
466,467
468,469
468,470
468,1055
469,470
470,905
470,906
470,1192
470,842
470,1193
470,740
470,1194
470,1195
471,472
473,474
473,475
473,476
474,475
474,476
475,476
477,478
477,479
478,479
478,582
480,481
480,58
480,238
481,58
481,238
481,787
481,788
481,952
482,483
482,484
482,485
483,484
483,746
486,487
486,488
487,488
489,490
489,491
489,492
489,493
490,491
490,492
490,493
491,492
491,493
492,493
494,495
494,496
494,497
494,63
494,250
494,498
494,499
494,500
495,496
495,497
495,1341
495,1342
495,446
495,1343
495,1344
495,1345
495,1346
496,497
497,499
497,500
498,269
499,500
501,316
501,63
501,250
503,216
503,842
503,1008
504,505
506,507
506,508
507,508
508,1235
508,1236
510,511
510,512
510,513
511,512
511,513
511,842
511,238
512,513
512,1436
512,1437
514,515
514,516
515,516
517,15
517,16
517,518
519,520
522,306
522,523
524,525
524,526
524,43
525,526
525,43
526,43
526,999
526,102
527,528
529,530
529,531
529,532
530,531
530,532
531,532
533,534
533,535
533,38
534,535
534,38
535,38
536,537
538,539
540,541
540,940
542,543
542,544
542,545
542,546
542,547
543,544
543,545
543,546
543,547
544,545
544,546
544,547
545,546
545,547
546,547
548,549
548,19
548,550
549,19
549,550
551,552
551,553
551,554
552,553
552,554
552,91
552,250
552,1219
553,554
553,250
555,556
555,557
555,558
556,557
556,558
557,558
559,560
561,562
561,563
562,563
564,63
564,763
564,971
565,566
567,238
567,568
567,429
568,429
569,570
569,571
569,1037
569,1038
569,1039
569,1518
570,571
572,573
572,574
572,575
572,576
573,574
573,575
573,576
574,575
574,576
575,576
575,765
575,766
575,133
575,63
575,163
575,1626
576,1442
577,578
577,579
577,808
578,579
578,803
580,80
580,513
581,4
581,540
583,584
583,585
583,78
583,586
583,587
583,433
583,588
583,589
583,1000
583,1517
584,282
584,564
584,763
585,78
585,586
585,587
585,433
585,749
585,755
586,587
586,433
586,939
586,938
587,433
587,1387
588,589
588,662
588,216
588,663
588,1539
588,481
588,952
590,591
590,592
590,593
591,592
591,593
592,593
594,595
596,511
597,598
597,599
597,600
597,601
597,602
597,603
598,599
598,600
598,601
599,600
599,601
600,601
602,603
604,605
604,606
604,607
604,608
604,609
604,610
604,611
605,606
607,608
607,609
607,610
607,611
608,609
608,610
608,611
609,610
609,611
610,611
612,613
612,126
612,614
612,63
612,194
612,432
612,163
613,126
613,614
613,63
613,734
614,63
615,616
615,194
615,617
615,618
615,619
616,194
616,617
616,618
616,619
616,1452
616,1453
616,664
617,618
617,619
618,619
618,194
618,1383
619,89
619,933
619,283
619,522
620,621
620,622
621,622
623,624
623,625
624,625
626,526
627,183
627,628
629,630
629,20
630,20
631,632
633,273
634,111
634,635
635,1264
636,19
637,638
639,640
641,642
641,643
641,644
642,643
642,644
643,644
645,646
645,647
645,648
645,649
645,650
645,651
645,69
645,1275
645,1276
646,647
646,648
646,649
646,650
646,651
646,69
647,648
647,649
647,650
647,651
647,69
648,649
648,650
648,651
648,69
649,650
649,651
649,69
650,651
650,69
651,69
652,102
653,654
653,655
654,655
656,657
656,658
657,658
659,660
659,425
659,661
659,78
659,588
659,662
659,216
659,663
659,664
659,432
659,665
659,57
659,86
659,1199
659,503
659,681
659,1261
659,1451
659,616
659,1452
659,1453
659,619
660,425
660,661
661,1112
661,1126
662,216
662,663
664,432
664,665
664,57
664,659
664,681
664,1261
664,1313
664,619
665,57
666,667
666,668
667,668
669,670
669,671
669,672
670,671
670,672
671,672
673,674
675,676
675,216
676,216
677,678
677,679
678,679
678,1052
678,1053
678,1054
679,813
680,681
681,1261
683,684
685,686
687,20
687,92
687,1402
687,316
687,345
687,63
687,661
688,689
688,690
688,691
688,692
689,690
689,691
689,692
690,691
690,692
691,692
693,694
695,45
696,697
696,698
696,699
697,698
697,699
698,699
700,54
700,55
701,661
702,116
702,703
702,704
703,704
705,706
705,707
705,708
705,946
707,708
709,710
709,711
709,712
709,713
709,714
709,715
710,711
710,712
710,713
710,714
710,715
711,712
711,713
711,714
711,715
712,713
712,714
712,715
713,714
713,715
714,715
716,717
718,719
720,721
720,722
720,723
721,722
721,723
722,723
723,175
723,1400
724,725
724,726
725,726
725,948
725,15
725,949
725,188
726,1629
727,728
727,63
727,163
727,1301
727,1418
727,133
727,1419
728,63
728,163
728,821
728,822
728,105
728,823
729,730
730,1039
731,732
731,733
731,613
731,734
731,735
731,736
731,216
732,733
732,613
732,734
733,613
733,734
735,736
735,216
736,216
737,738
737,739
737,76
737,740
738,739
738,76
738,740
738,169
738,1130
738,63
739,76
739,740
740,169
740,1130
740,1194
740,1195
740,63
741,394
741,742
742,394
742,1349
743,744
745,483
745,746
747,748
747,749
747,750
748,749
748,750
749,750
749,755
749,1259
750,421
751,752
751,753
752,753
753,1435
753,1031
756,757
756,155
756,758
756,759
756,79
756,81
756,83
757,155
757,758
757,759
757,79
757,81
757,83
758,759
758,79
758,81
758,83
758,347
758,216
759,79
759,81
759,83
760,733
760,613
760,208
760,448
761,762
764,172
765,766
765,133
765,63
765,163
765,767
765,768
765,58
765,687
765,1402
766,133
766,63
766,163
767,768
767,58
767,170
767,878
767,1447
768,58
769,770
769,418
769,771
769,772
769,773
769,750
769,421
769,417
770,418
770,771
770,772
770,773
770,750
770,421
770,1477
771,772
771,773
771,750
771,421
772,773
772,750
772,421
772,417
773,750
773,421
774,775
774,750
774,421
774,810
774,1540
774,1541
774,1542
774,811
775,750
775,421
776,121
777,778
779,537
780,781
782,783
784,785
784,786
784,79
784,481
784,787
784,788
785,786
785,79
785,481
785,787
785,788
786,79
786,481
786,787
786,788
786,1538
786,588
786,1539
786,952
787,788
787,1523
787,57
787,238
789,790
789,791
789,767
790,791
790,767
790,394
790,961
790,175
791,767
791,1165
791,949
791,58
791,511
792,793
792,794
792,795
792,903
793,794
793,795
793,792
793,903
794,795
795,794
796,472
797,798
797,799
797,800
798,799
798,800
798,578
799,800
800,569
800,1039
800,1518
801,802
801,578
801,803
802,578
802,803
804,269
805,806
807,577
807,808
809,810
809,811
809,812
809,774
809,750
810,811
810,812
810,774
810,750
810,1540
810,1541
810,1542
811,812
811,774
811,750
812,774
812,750
814,815
814,816
814,817
814,818
815,816
815,817
815,818
816,817
816,818
817,818
819,820
819,121
819,413
819,728
819,821
819,822
819,105
819,63
819,823
819,1586
819,1036
819,1518
819,1587
819,1588
819,1589
819,1590
820,121
820,413
820,728
820,821
820,822
820,105
820,63
820,823
821,822
821,105
821,63
821,823
822,105
822,63
822,823
824,63
824,316
825,826
825,827
825,828
826,827
826,828
827,828
829,830
829,831
830,831
832,833
832,383
832,834
832,63
833,383
833,834
833,63
834,63
835,454
835,836
836,454
837,838
837,839
838,839
840,841
840,432
840,511
840,842
841,432
841,511
841,842
842,238
842,1193
842,740
842,1194
842,1195
842,92
843,397
843,844
845,846
847,848
847,849
847,850
848,849
848,850
849,850
851,852
851,853
851,854
851,855
852,853
852,854
852,855
853,854
853,855
853,199
853,200
854,855
854,199
854,200
855,856
855,857
856,857
858,859
858,860
858,861
858,121
859,860
859,861
859,121
860,861
860,121
861,121
862,863
862,864
863,864
865,866
865,867
866,867
868,4
869,870
869,871
870,871
872,873
872,874
873,874
875,876
875,877
875,878
876,877
876,878
877,878
879,880
879,121
880,121
881,882
883,577
884,885
884,886
884,127
885,886
885,127
886,127
887,888
887,889
887,890
887,254
887,891
887,892
888,889
888,890
888,254
888,891
888,892
888,897
889,890
889,254
889,891
889,892
890,254
890,891
890,892
891,892
893,359
894,895
894,896
895,896
898,394
899,102
899,1301
900,472
901,902
901,794
902,794
903,795
903,794
904,470
904,905
904,906
905,906
906,905
906,1459
906,1460
907,908
907,909
908,909
910,911
910,216
910,912
911,216
911,912
913,914
913,116
913,915
913,916
914,116
914,915
914,916
915,916
917,918
917,919
917,920
917,921
918,919
918,920
918,921
919,920
919,921
919,1286
919,1287
920,921
922,923
922,924
922,925
922,926
922,927
922,928
923,924
923,925
923,926
923,927
923,928
924,925
924,926
924,927
924,928
925,926
925,927
925,928
926,927
926,928
926,1530
926,1531
927,928
929,930
929,163
930,163
931,699
932,619
932,89
932,933
932,283
932,522
933,283
933,522
933,1226
933,311
934,935
936,199
936,937
936,200
937,200
938,454
938,586
938,939
941,942
943,944
943,945
943,705
943,946
944,945
944,705
944,946
945,705
945,946
947,19
948,15
949,188
949,58
949,511
950,161
950,951
950,952
951,952
953,954
953,955
953,956
954,955
954,956
955,956
958,959
958,960
959,960
961,175
962,790
962,394
962,961
962,175
962,1379
962,1380
962,1381
962,1382
963,674
964,965
964,966
964,216
966,216
967,968
967,969
968,969
970,199
970,200
972,973
972,974
972,975
972,976
972,121
973,974
973,975
973,976
973,121
974,975
974,976
974,121
975,976
975,121
976,121
977,978
979,273
979,980
981,982
981,983
981,359
981,984
982,983
982,359
982,984
983,359
983,984
985,986
985,987
985,988
985,989
985,990
986,987
986,988
986,989
986,990
987,988
987,989
987,990
988,989
988,990
989,990
991,511
991,513
992,993
992,994
992,995
992,996
992,997
992,998
993,994
993,995
993,996
993,997
993,998
994,995
994,996
994,997
994,998
995,996
995,997
995,998
996,997
996,998
997,998
1000,1001
1000,446
1000,20
1001,446
1001,20
1001,448
1001,1120
1001,447
1002,1003
1004,126
1004,1005
1004,1006
1004,63
1004,163
1005,1006
1005,63
1005,163
1006,63
1006,163
1007,1008
1009,461
1009,462
1010,1011
1010,1012
1010,1013
1010,1014
1010,1015
1011,1012
1011,1013
1011,1014
1011,1015
1012,1013
1012,1014
1012,1015
1013,1014
1013,1015
1014,1015
1016,1017
1016,89
1016,283
1017,89
1017,283
1018,1019
1018,1020
1018,1021
1018,1022
1018,92
1019,1020
1019,1021
1019,1022
1019,92
1020,1021
1020,1022
1020,92
1021,1022
1021,92
1022,92
1023,1024
1025,1026
1025,1027
1025,1028
1026,1027
1026,1028
1027,1028
1029,1030
1029,1031
1029,753
1030,1031
1030,753
1031,753
1032,98
1032,56
1032,1033
1032,100
1032,58
1033,100
1033,58
1034,427
1034,1035
1034,429
1035,429
1035,427
1036,569
1036,1037
1036,1038
1036,1039
1036,1518
1036,1587
1036,1588
1036,1589
1036,1590
1037,1038
1037,1039
1038,1039
1038,1584
1038,1585
1038,819
1038,1586
1038,1036
1038,1518
1038,1587
1038,1588
1038,1589
1038,1590
1039,1330
1039,1518
1039,1038
1039,1584
1039,1585
1039,819
1039,1586
1039,1036
1039,1587
1039,1588
1039,1589
1039,1590
1040,1041
1040,1042
1041,1042
1043,1044
1043,1045
1043,1046
1043,316
1043,194
1044,1045
1044,1046
1044,316
1044,194
1045,1046
1045,316
1045,194
1046,316
1046,194
1047,1048
1047,1049
1048,1049
1050,1051
1052,1053
1052,1054
1053,1054
1055,317
1055,469
1055,1570
1056,1057
1058,1059
1058,1060
1058,1061
1058,1062
1058,1063
1058,1064
1058,1065
1059,1060
1059,1061
1060,1061
1062,1063
1062,1064
1062,1061
1063,1064
1063,1061
1064,1061
1065,1061
1066,1067
1066,1068
1067,1068
1069,457
1070,1071
1070,1072
1070,1073
1070,1074
1071,1072
1071,1073
1071,1074
1072,1073
1072,1074
1073,1074
1075,184
1075,311
1076,1077
1076,63
1076,163
1077,63
1077,163
1078,1079
1080,1081
1082,1083
1082,1084
1082,1085
1083,1084
1083,1085
1084,1085
1086,1087
1086,1088
1088,1087
1089,1090
1089,474
1089,476
1090,474
1090,476
1091,1092
1091,1093
1091,842
1091,238
1092,1093
1092,842
1092,238
1093,842
1093,238
1094,1095
1094,1096
1095,1096
1097,583
1097,1000
1098,1099
1098,1100
1098,1101
1098,1102
1099,1100
1099,1101
1099,1102
1099,1420
1100,1101
1100,1102
1101,1102
1103,1104
1103,1105
1103,92
1104,1105
1104,92
1105,92
1106,1107
1106,1108
1106,1109
1107,1108
1107,1109
1108,1109
1109,1108
1110,1111
1110,661
1110,1112
1111,661
1111,1112
1113,146
1114,1115
1114,358
1114,1116
1114,1117
1114,1118
1114,1119
1115,358
1115,1116
1115,1117
1115,1118
1115,1119
1116,1117
1116,1118
1116,1119
1117,1118
1117,1119
1118,1119
1120,447
1121,147
1121,1122
1121,32
1121,149
1121,1123
1122,32
1122,149
1122,103
1122,1537
1123,32
1123,149
1124,1125
1124,661
1124,1126
1125,661
1125,1126
1127,1128
1129,738
1129,740
1129,169
1129,1130
1131,1132
1131,1133
1131,1134
1131,408
1131,1135
1131,1136
1131,1137
1132,1133
1132,1134
1132,408
1132,1135
1132,1136
1132,1137
1133,1134
1133,408
1133,1135
1133,1136
1133,1137
1134,408
1134,1135
1134,1136
1134,1137
1135,1136
1135,1137
1136,1137
1138,1139
1138,304
1139,304
1140,1141
1140,1142
1141,1142
1143,65
1143,1144
1145,1146
1147,121
1148,43
1149,1150
1149,1151
1149,705
1150,1151
1150,705
1151,705
1152,1153
1154,1155
1154,497
1155,497
1156,1157
1158,431
1158,1159
1158,1160
1158,1161
1159,1160
1159,1161
1160,1161
1161,407
1161,163
1161,1173
1162,1163
1164,791
1164,1165
1164,949
1164,58
1164,511
1165,949
1165,58
1165,511
1166,1167
1166,1168
1166,1169
1167,1168
1167,1169
1170,1171
1170,1172
1171,1172
1174,1175
1174,1176
1175,1176
1177,1178
1177,1179
1178,1179
1180,853
1180,854
1180,199
1180,200
1181,511
1181,238
1182,1109
1182,1108
1182,1183
1182,1184
1182,1185
1182,69
1182,127
1183,1184
1183,1185
1183,69
1184,1185
1184,69
1184,127
1185,69
1186,767
1186,170
1187,1188
1187,1189
1187,1190
1188,1189
1188,1190
1189,1190
1191,470
1191,1192
1191,842
1191,1193
1191,740
1191,1194
1191,410
1191,1195
1192,842
1192,1193
1192,740
1192,1194
1192,1195
1192,1473
1192,1474
1192,1475
1192,760
1192,448
1193,740
1193,1194
1193,1195
1196,1197
1196,1198
1196,659
1196,86
1196,1199
1197,1198
1197,659
1197,86
1197,1199
1198,659
1198,86
1198,1199
1200,1201
1200,1202
1200,1203
1200,1204
1200,1205
1200,1206
1200,1484
1200,1485
1201,1202
1201,1203
1201,1204
1202,1203
1202,1204
1203,1204
1204,1205
1204,1206
1205,1206
1207,1208
1207,1209
1207,1210
1208,1209
1208,1210
1209,1210
1211,1212
1212,1211
1213,1214
1213,1215
1213,1216
1214,1215
1214,1216
1215,1216
1217,1218
1220,1221
1222,1223
1224,169
1225,187
1225,933
1225,1226
1225,311
1226,311
1227,1228
1227,1229
1228,1229
1230,1231
1230,1232
1230,1233
1230,1234
1231,1232
1231,1233
1231,1234
1232,1233
1232,1234
1233,1234
1235,1236
1237,1238
1237,360
1238,360
1239,906
1240,1241
1242,1243
1244,1245
1244,1246
1244,1247
1244,1248
1244,1249
1244,1250
1245,1246
1245,1247
1245,1248
1245,1249
1245,1250
1246,1247
1246,1248
1246,1249
1246,1250
1247,1248
1247,1249
1247,1250
1248,1249
1248,1250
1249,1250
1251,1252
1253,659
1253,503
1254,4
1254,1255
1254,306
1255,306
1256,103
1256,334
1257,20
1258,749
1258,1259
1260,659
1260,664
1260,681
1260,1261
1260,1262
1260,1263
1261,1262
1261,1263
1261,664
1261,1312
1261,1313
1262,1263
1262,664
1263,664
1263,1261
1263,1312
1263,1313
1265,1266
1265,1267
1266,1267
1268,1269
1270,1271
1270,175
1270,1272
1271,175
1271,1272
1273,1274
1273,645
1273,1275
1273,1276
1273,647
1273,649
1273,69
1274,645
1274,1275
1274,1276
1274,647
1274,649
1274,69
1275,1276
1275,647
1275,649
1275,69
1276,647
1276,649
1276,69
1277,4
1277,214
1278,1279
1278,1280
1278,121
1278,1281
1278,1282
1278,1283
1279,1280
1279,121
1280,121
1281,1282
1281,121
1281,1283
1281,1430
1282,121
1282,1283
1284,687
1284,20
1285,919
1285,1286
1285,1287
1286,1287
1288,1289
1288,103
1288,1290
1289,103
1289,1290
1291,1292
1293,1294
1293,1295
1293,1296
1293,1297
1293,1298
1294,1295
1294,1296
1294,1297
1294,1298
1295,1296
1295,1297
1295,1298
1296,1297
1296,1298
1297,1298
1299,1300
1299,899
1299,1301
1300,899
1300,1301
1301,1418
1301,133
1301,63
1301,163
1301,1419
1302,1303
1302,1304
1302,92
1303,1304
1303,92
1304,92
1305,1306
1305,906
1306,906
1307,1308
1309,1310
1309,250
1310,250
1311,1263
1311,1261
1311,1312
1311,664
1311,1313
1312,664
1312,1313
1314,505
1315,1316
1315,1317
1316,1317
1318,1319
1318,20
1319,20
1320,906
1320,905
1321,86
1322,1323
1322,1324
1323,1324
1325,1326
1325,421
1325,1327
1325,1328
1325,250
1326,421
1326,1327
1326,1328
1326,250
1327,1328
1327,250
1328,250
1329,1039
1329,1330
1331,1332
1331,1333
1331,1334
1331,1335
1332,1333
1332,1334
1332,1335
1333,1334
1333,1335
1334,1335
1336,1337
1338,1339
1338,1340
1338,397
1338,57
1338,843
